2026-03-20T09:01:17.2819817Z ##[group]Run cargo test --workspace
2026-03-20T09:01:17.2820148Z [36;1mcargo test --workspace[0m
2026-03-20T09:01:17.2869430Z shell: /usr/bin/bash -e {0}
2026-03-20T09:01:17.2869698Z env:
2026-03-20T09:01:17.2869893Z   CARGO_HOME: /home/runner/.cargo
2026-03-20T09:03:32.0810699Z test builtins::install_globals::tests::e2e_weakmap_constructor_with_symbol_key_iterable ... ok
2026-03-20T09:03:32.0811796Z test builtins::install_globals::tests::e2e_weakmap_constructor_undefined_is_empty ... ok
2026-03-20T09:03:32.0894745Z test builtins::install_globals::tests::e2e_weakmap_delete_returns_false_for_non_object ... ok
2026-03-20T09:03:32.0900642Z test builtins::install_globals::tests::e2e_weakmap_delete_returns_boolean ... ok
2026-03-20T09:03:32.0905064Z test builtins::install_globals::tests::e2e_weakmap_function_key ... ok
2026-03-20T09:03:32.0906233Z test builtins::install_globals::tests::e2e_weakmap_delete_works ... ok
2026-03-20T09:03:32.0985430Z test builtins::install_globals::tests::e2e_weakmap_get_returns_undefined_for_non_object ... ok
2026-03-20T09:03:32.0990799Z test builtins::install_globals::tests::e2e_weakmap_get_unregistered_symbol_returns_undefined ... ok
2026-03-20T09:03:32.0995435Z test builtins::install_globals::tests::e2e_weakmap_has_registered_symbol_returns_false ... ok
2026-03-20T09:03:32.1007959Z test builtins::install_globals::tests::e2e_weakmap_has_returns_false_for_non_object ... ok
2026-03-20T09:03:32.1084850Z test builtins::install_globals::tests::e2e_weakmap_multiple_symbol_keys ... ok
2026-03-20T09:03:32.1114636Z test builtins::install_globals::tests::e2e_weakmap_no_size_property ... ok
2026-03-20T09:03:32.1115913Z test builtins::install_globals::tests::e2e_weakmap_no_size_property_v2 ... ok
2026-03-20T09:03:32.1117162Z test builtins::install_globals::tests::e2e_weakmap_object_key_round_trip ... ok
2026-03-20T09:03:32.1176595Z test builtins::install_globals::tests::e2e_weakmap_object_key_works ... ok
2026-03-20T09:03:32.1187151Z test builtins::install_globals::tests::e2e_weakmap_overwrite_value ... ok
2026-03-20T09:03:32.1234660Z test builtins::install_globals::tests::e2e_weakmap_prototype_constructor ... ok
2026-03-20T09:03:32.1235795Z test builtins::install_globals::tests::e2e_weakmap_rejects_non_object_key ... ok
2026-03-20T09:03:32.1264616Z test builtins::install_globals::tests::e2e_weakmap_rejects_primitive_key ... ok
2026-03-20T09:03:32.1278640Z test builtins::install_globals::tests::e2e_weakmap_rejects_string_key ... ok
2026-03-20T09:03:32.1292635Z test builtins::install_globals::tests::e2e_weakmap_set_rejects_boolean_key ... ok
2026-03-20T09:03:32.1296208Z test builtins::install_globals::tests::e2e_weakmap_set_rejects_null_key ... ok
2026-03-20T09:03:32.1365861Z test builtins::install_globals::tests::e2e_weakmap_set_rejects_number_key ... ok
2026-03-20T09:03:32.1377028Z test builtins::install_globals::tests::e2e_weakmap_set_rejects_string_key ... ok
2026-03-20T09:03:32.1382593Z test builtins::install_globals::tests::e2e_weakmap_set_rejects_undefined_key ... ok
2026-03-20T09:03:32.1397754Z test builtins::install_globals::tests::e2e_weakmap_set_returns_this ... ok
2026-03-20T09:03:32.1469923Z test builtins::install_globals::tests::e2e_weakmap_set_returns_weakmap ... ok
2026-03-20T09:03:32.1473305Z test builtins::install_globals::tests::e2e_weakmap_to_string_tag ... ignored
2026-03-20T09:03:32.1476803Z test builtins::install_globals::tests::e2e_weakmap_symbol_key_delete ... ok
2026-03-20T09:03:32.1481585Z test builtins::install_globals::tests::e2e_weakmap_symbol_key_registered_rejected ... ok
2026-03-20T09:03:32.1491622Z test builtins::install_globals::tests::e2e_weakmap_symbol_key_unregistered ... ok
2026-03-20T09:03:32.1537874Z test builtins::install_globals::tests::e2e_weakmap_to_string_tag_v2 ... ok
2026-03-20T09:03:32.1567878Z test builtins::install_globals::tests::e2e_weakset_add_rejects_boolean ... ok
2026-03-20T09:03:32.1600575Z test builtins::install_globals::tests::e2e_weakset_add_rejects_null ... ok
2026-03-20T09:03:32.1611830Z test builtins::install_globals::tests::e2e_weakset_add_duplicate_is_noop ... ok
2026-03-20T09:03:32.1648866Z test builtins::install_globals::tests::e2e_weakset_add_rejects_number ... ok
2026-03-20T09:03:32.1649910Z test builtins::install_globals::tests::e2e_weakset_add_rejects_string ... ok
2026-03-20T09:03:32.1701107Z test builtins::install_globals::tests::e2e_weakset_add_rejects_undefined ... ok
2026-03-20T09:03:32.1734507Z test builtins::install_globals::tests::e2e_weakset_add_returns_this ... ok
2026-03-20T09:03:32.1740026Z test builtins::install_globals::tests::e2e_weakset_add_returns_weakset ... ok
2026-03-20T09:03:32.1746160Z test builtins::install_globals::tests::e2e_weakset_constructor_empty_array ... ok
2026-03-20T09:03:32.1797407Z test builtins::install_globals::tests::e2e_weakset_constructor_from_iterable ... ok
2026-03-20T09:03:32.1822594Z test builtins::install_globals::tests::e2e_weakset_constructor_null_is_empty ... ok
2026-03-20T09:03:32.1837613Z test builtins::install_globals::tests::e2e_weakset_constructor_rejects_registered_symbol_in_iterable ... ok
2026-03-20T09:03:32.1860096Z test builtins::install_globals::tests::e2e_weakset_constructor_rejects_non_object_in_iterable ... ok
2026-03-20T09:03:32.1881185Z test builtins::install_globals::tests::e2e_weakset_constructor_undefined_is_empty ... ok
2026-03-20T09:03:32.1922705Z test builtins::install_globals::tests::e2e_weakset_constructor_with_symbol_iterable ... ok
2026-03-20T09:03:32.1931111Z test builtins::install_globals::tests::e2e_weakset_delete_returns_false_for_non_object ... ok
2026-03-20T09:03:32.1959566Z test builtins::install_globals::tests::e2e_weakset_delete_works ... ok
2026-03-20T09:03:32.1980362Z test builtins::install_globals::tests::e2e_weakset_function_value ... ok
2026-03-20T09:03:32.2013449Z test builtins::install_globals::tests::e2e_weakset_has_registered_symbol_returns_false ... ok
2026-03-20T09:03:32.2021782Z test builtins::install_globals::tests::e2e_weakset_has_returns_false_for_non_object ... ok
2026-03-20T09:03:32.2054704Z test builtins::install_globals::tests::e2e_weakset_no_size_property ... ok
2026-03-20T09:03:32.2059045Z test builtins::install_globals::tests::e2e_weakset_no_size_property_v2 ... ok
2026-03-20T09:03:32.2116370Z test builtins::install_globals::tests::e2e_weakset_object_add_has ... ok
2026-03-20T09:03:32.2134364Z test builtins::install_globals::tests::e2e_weakset_object_value_works ... ok
2026-03-20T09:03:32.2145261Z test builtins::install_globals::tests::e2e_weakset_prototype_constructor ... ok
2026-03-20T09:03:32.2174866Z test builtins::install_globals::tests::e2e_weakset_rejects_non_object_value ... ok
2026-03-20T09:03:32.2216199Z test builtins::install_globals::tests::e2e_weakset_rejects_primitive_value ... ok
2026-03-20T09:03:32.2222146Z test builtins::install_globals::tests::e2e_weakset_to_string_tag ... ignored
2026-03-20T09:03:32.2226699Z test builtins::install_globals::tests::e2e_weakset_symbol_delete ... ok
2026-03-20T09:03:32.2254434Z test builtins::install_globals::tests::e2e_weakset_symbol_registered_rejected ... ok
2026-03-20T09:03:32.2255920Z test builtins::install_globals::tests::e2e_well_known_symbol_to_primitive_identity ... ignored
2026-03-20T09:03:32.2271713Z test builtins::install_globals::tests::e2e_weakset_symbol_unregistered ... ok
2026-03-20T09:03:32.2294689Z test builtins::install_globals::tests::e2e_with_statement_strict_mode_is_syntax_error ... ok
2026-03-20T09:03:32.2305948Z test builtins::install_globals::tests::e2e_weakset_to_string_tag_v2 ... ok
2026-03-20T09:03:32.2307300Z test builtins::install_globals::tests::e2e_wk_concat_spreadable_default_array ... ignored
2026-03-20T09:03:32.2314798Z test builtins::install_globals::tests::e2e_well_known_symbol_as_property_key ... ok
2026-03-20T09:03:32.2351039Z test builtins::install_globals::tests::e2e_with_statement_reads_object_binding ... FAILED
2026-03-20T09:03:32.2384569Z test builtins::install_globals::tests::e2e_wk_all_well_known_are_unique ... ok
2026-03-20T09:03:32.2402526Z test builtins::install_globals::tests::e2e_wk_concat_spreadable_description ... ok
2026-03-20T09:03:32.2404064Z test builtins::install_globals::tests::e2e_wk_concat_spreadable_true_on_object ... ignored
2026-03-20T09:03:32.2405404Z test builtins::install_globals::tests::e2e_wk_concat_spreadable_undefined_falls_back ... ignored
2026-03-20T09:03:32.2406718Z test builtins::install_globals::tests::e2e_wk_has_instance_array_instanceof ... ignored
2026-03-20T09:03:32.2407939Z test builtins::install_globals::tests::e2e_wk_has_instance_basic_function ... ignored
2026-03-20T09:03:32.2408944Z test builtins::install_globals::tests::e2e_wk_has_instance_class_override ... ignored
2026-03-20T09:03:32.2419957Z test builtins::install_globals::tests::e2e_wk_concat_spreadable_default_object_not_spread ... FAILED
2026-03-20T09:03:32.2464744Z test builtins::install_globals::tests::e2e_wk_concat_spreadable_false_prevents_spread ... FAILED
2026-03-20T09:03:32.2470954Z test builtins::install_globals::tests::e2e_wk_concat_spreadable_symbol_exists ... ok
2026-03-20T09:03:32.2502462Z test builtins::install_globals::tests::e2e_wk_has_instance_custom_static ... FAILED
2026-03-20T09:03:32.2536138Z test builtins::install_globals::tests::e2e_wk_has_instance_error_instanceof ... ok
2026-03-20T09:03:32.2557392Z test builtins::install_globals::tests::e2e_wk_has_instance_function_proto_has_method ... ok
2026-03-20T09:03:32.2565618Z test builtins::install_globals::tests::e2e_wk_has_instance_instanceof_non_callable_throws ... ok
2026-03-20T09:03:32.2597085Z test builtins::install_globals::tests::e2e_wk_has_instance_not_in_symbol_for_registry ... ok
2026-03-20T09:03:32.2605869Z test builtins::install_globals::tests::e2e_wk_species_array_filter_returns_array ... ok
2026-03-20T09:03:32.2642484Z test builtins::install_globals::tests::e2e_wk_species_array_identity ... ok
2026-03-20T09:03:32.2674988Z test builtins::install_globals::tests::e2e_wk_species_array_map_returns_array ... ok
2026-03-20T09:03:32.2681870Z test builtins::install_globals::tests::e2e_wk_species_array_slice_returns_array ... ok
2026-03-20T09:03:32.2705081Z test builtins::install_globals::tests::e2e_wk_species_arraybuffer_identity ... ok
2026-03-20T09:03:32.2730740Z test builtins::install_globals::tests::e2e_wk_species_map_identity ... ok
2026-03-20T09:03:32.2765838Z test builtins::install_globals::tests::e2e_wk_species_not_in_symbol_for_registry ... ok
2026-03-20T09:03:32.2775827Z test builtins::install_globals::tests::e2e_wk_species_promise_identity ... ok
2026-03-20T09:03:32.2805410Z test builtins::install_globals::tests::e2e_wk_species_regexp_identity ... ok
2026-03-20T09:03:32.2830252Z test builtins::install_globals::tests::e2e_wk_species_set_identity ... ok
2026-03-20T09:03:32.2854322Z test builtins::install_globals::tests::e2e_wk_species_typeof_array ... ok
2026-03-20T09:03:32.2860410Z test builtins::install_globals::tests::e2e_wk_symbol_has_instance_is_symbol_type ... ok
2026-03-20T09:03:32.2909429Z test builtins::install_globals::tests::e2e_wk_symbol_species_is_symbol_type ... ok
2026-03-20T09:03:32.2917907Z test builtins::install_globals::tests::e2e_wk_symbol_unscopables_is_symbol_type ... ok
2026-03-20T09:03:32.2945798Z test builtins::install_globals::tests::e2e_wk_to_primitive_custom_default ... ok
2026-03-20T09:03:32.2950937Z test builtins::install_globals::tests::e2e_wk_to_primitive_custom_number ... ok
2026-03-20T09:03:32.3011732Z test builtins::install_globals::tests::e2e_wk_to_primitive_date_default_prefers_string ... ok
2026-03-20T09:03:32.3019368Z test builtins::install_globals::tests::e2e_wk_to_primitive_custom_string ... ok
2026-03-20T09:03:32.3038688Z test builtins::install_globals::tests::e2e_wk_to_primitive_date_number_hint ... ok
2026-03-20T09:03:32.3066630Z test builtins::install_globals::tests::e2e_wk_to_primitive_date_string_hint ... ok
2026-03-20T09:03:32.3104472Z test builtins::install_globals::tests::e2e_wk_to_primitive_non_primitive_throws ... ok
2026-03-20T09:03:32.3108163Z test builtins::install_globals::tests::e2e_wk_to_primitive_symbol_description ... ok
2026-03-20T09:03:32.3148202Z test builtins::install_globals::tests::e2e_wk_to_primitive_symbol_exists ... ok
2026-03-20T09:03:32.3152824Z test builtins::install_globals::tests::e2e_wk_unscopables_array_proto_has_it ... ok
2026-03-20T09:03:32.3194044Z test builtins::install_globals::tests::e2e_wk_unscopables_includes_at ... ok
2026-03-20T09:03:32.3210158Z test builtins::install_globals::tests::e2e_wk_unscopables_excludes_map ... ok
2026-03-20T09:03:32.3229185Z test builtins::install_globals::tests::e2e_wk_unscopables_includes_entries ... ok
2026-03-20T09:03:32.3265122Z test builtins::install_globals::tests::e2e_wk_unscopables_includes_find ... ok
2026-03-20T09:03:32.3283448Z test builtins::install_globals::tests::e2e_wk_unscopables_includes_findIndex ... ok
2026-03-20T09:03:32.3314637Z test builtins::install_globals::tests::e2e_wk_unscopables_includes_findLastIndex ... ok
2026-03-20T09:03:32.3334572Z test builtins::install_globals::tests::e2e_wk_unscopables_includes_findLast ... ok
2026-03-20T09:03:32.3361652Z test builtins::install_globals::tests::e2e_wk_unscopables_includes_flat ... ok
2026-03-20T09:03:32.3374359Z test builtins::install_globals::tests::e2e_wk_unscopables_includes_flatMap ... ok
2026-03-20T09:03:32.3404635Z test builtins::install_globals::tests::e2e_wk_unscopables_includes_includes ... ok
2026-03-20T09:03:32.3413427Z test builtins::install_globals::tests::e2e_wk_unscopables_includes_keys ... ok
2026-03-20T09:03:32.3465489Z test builtins::install_globals::tests::e2e_wk_unscopables_includes_values ... ok
2026-03-20T09:03:32.3468163Z test builtins::install_globals::tests::e2e_wk_unscopables_symbol_description ... ok
2026-03-20T09:03:32.3470747Z test builtins::install_globals::tests::e2e_yield_star_generator ... ignored
2026-03-20T09:03:32.3512379Z test builtins::install_globals::tests::e2e_yield_star_array ... ok
2026-03-20T09:03:32.3517106Z test builtins::install_globals::tests::e2e_yield_star_array_completion_value_is_undefined ... ok
2026-03-20T09:03:32.3518224Z test builtins::install_globals::tests::e2e_yield_star_return_runs_inner_finally ... ignored
2026-03-20T09:03:32.3564853Z test builtins::install_globals::tests::e2e_yield_star_non_iterable_throws_type_error ... ok
2026-03-20T09:03:32.3567046Z test builtins::install_globals::tests::e2e_yield_star_throw_caught_by_inner ... ignored
2026-03-20T09:03:32.3568314Z test builtins::install_globals::tests::e2e_yield_star_throw_propagates_uncaught ... ignored
2026-03-20T09:03:32.3573313Z test builtins::install_globals::tests::e2e_yield_star_passes_next_value_into_inner ... ok
2026-03-20T09:03:32.3575591Z test builtins::install_globals::tests::test_apply_js_reviver_doubles_numbers ... ignored
2026-03-20T09:03:32.3576633Z test builtins::install_globals::tests::test_apply_js_reviver_removes_undefined ... ignored
2026-03-20T09:03:32.3577636Z test builtins::install_globals::tests::test_array_at_array_like_negative ... ignored
2026-03-20T09:03:32.3609042Z test builtins::install_globals::tests::e2e_yield_star_return_value ... ok
2026-03-20T09:03:32.3619436Z test builtins::install_globals::tests::e2e_yield_star_propagates_return_value_to_outer_return ... ok
2026-03-20T09:03:32.3694520Z test builtins::install_globals::tests::test_array_at_negative ... ok
2026-03-20T09:03:32.3705857Z test builtins::install_globals::tests::e2e_yield_star_throw_runs_inner_finally ... FAILED
2026-03-20T09:03:32.3709870Z test builtins::install_globals::tests::test_array_at_negative_out_of_bounds ... ok
2026-03-20T09:03:32.3719098Z test builtins::install_globals::tests::test_array_at_out_of_bounds ... ok
2026-03-20T09:03:32.3761263Z test builtins::install_globals::tests::test_array_at_positive ... ok
2026-03-20T09:03:32.3824522Z test builtins::install_globals::tests::test_array_at_zero ... ok
2026-03-20T09:03:32.3825957Z test builtins::install_globals::tests::test_array_concat_respects_symbol_is_concat_spreadable_on_object ... ignored
2026-03-20T09:03:32.3827584Z test builtins::install_globals::tests::test_array_concat_spreads_arrays_and_appends_scalars ... ignored
2026-03-20T09:03:32.3829009Z test builtins::install_globals::tests::test_array_concat_true_is_concat_spreadable_on_array ... ignored
2026-03-20T09:03:32.3860994Z test builtins::install_globals::tests::test_array_concat_false_is_concat_spreadable_on_object ... FAILED
2026-03-20T09:03:32.3864323Z test builtins::install_globals::tests::test_array_concat_default_object_is_not_spreadable ... FAILED
2026-03-20T09:03:32.3914869Z test builtins::install_globals::tests::test_array_concat_respects_false_is_concat_spreadable_on_array ... FAILED
